open,high,low,close,dates
8332.41,8400.0,8310.0,8385.18,2019-10-12 10:00
8388.17,8397.55,8347.52,8372.42,2019-10-12 11:00
8372.44,8398.22,8317.0,8333.72,2019-10-12 12:00
8334.29,8345.71,8316.32,8322.67,2019-10-12 13:00
8324.47,8329.69,8285.0,8306.28,2019-10-12 14:00
8303.33,8326.95,8293.78,8309.86,2019-10-12 15:00
8311.65,8340.62,8308.08,8335.95,2019-10-12 16:00
8335.95,8345.34,8315.42,8332.0,2019-10-12 17:00
8331.22,8344.35,8316.83,8321.07,2019-10-12 18:00
8321.06,8329.66,8292.7,8300.09,2019-10-12 19:00
8301.98,8333.29,8276.33,8320.52,2019-10-12 20:00
8320.28,8366.0,8316.83,8341.47,2019-10-12 21:00
8341.47,8352.48,8325.84,8339.38,2019-10-12 22:00
8338.99,8345.76,8326.27,8340.07,2019-10-12 23:00
8341.26,8356.72,8326.18,8333.77,2019-10-13 00:00
8332.42,8335.05,8313.31,8324.95,2019-10-13 01:00
8325.1,8325.1,8306.46,8312.17,2019-10-13 02:00
8312.15,8345.84,8309.09,8321.08,2019-10-13 03:00
8319.7,8346.82,8316.15,8342.31,2019-10-13 04:00
8343.0,8350.89,8321.01,8338.33,2019-10-13 05:00
8338.29,8350.32,8326.5,8333.45,2019-10-13 06:00
8334.28,8383.0,8329.74,8347.32,2019-10-13 07:00
8348.31,8433.6,8344.39,8393.07,2019-10-13 08:00
8396.19,8439.32,8380.14,8411.02,2019-10-13 09:00
8411.02,8419.16,8363.25,8400.96,2019-10-13 10:00
8400.96,8418.18,8384.17,8403.8,2019-10-13 11:00
8401.88,8451.37,8401.67,8422.15,2019-10-13 12:00
8422.95,8445.28,8412.06,8424.54,2019-10-13 13:00
8424.02,8437.04,8415.91,8424.34,2019-10-13 14:00
8423.55,8437.31,8420.37,8434.02,2019-10-13 15:00
8434.02,8436.19,8160.0,8256.82,2019-10-13 16:00
8256.89,8258.32,8221.68,8248.31,2019-10-13 17:00
8248.6,8295.0,8243.65,8282.4,2019-10-13 18:00
8282.48,8312.54,8270.0,8275.01,2019-10-13 19:00
8275.24,8277.0,8241.9,8273.06,2019-10-13 20:00
8274.15,8295.0,8268.0,8286.91,2019-10-13 21:00
8287.69,8309.0,8280.01,8286.66,2019-10-13 22:00
8286.66,8308.29,8282.66,8289.03,2019-10-13 23:00
8289.01,8291.27,8280.0,8280.0,2019-10-14 00:00
8280.0,8326.83,8271.0,8311.32,2019-10-14 01:00
8311.31,8333.42,8297.19,8319.35,2019-10-14 02:00
8319.35,8320.0,8280.44,8305.76,2019-10-14 03:00
8305.76,8320.07,8294.08,8308.18,2019-10-14 04:00
8308.56,8325.62,8287.01,8299.99,2019-10-14 05:00
8299.98,8316.01,8289.79,8307.06,2019-10-14 06:00
8307.03,8307.4,8277.0,8280.32,2019-10-14 07:00
8280.08,8284.02,8242.22,8256.0,2019-10-14 08:00
8256.03,8290.0,8250.0,8286.73,2019-10-14 09:00
8286.73,8291.47,8260.16,8262.09,2019-10-14 10:00
8263.72,8276.33,8247.02,8251.94,2019-10-14 11:00
8254.05,8388.85,8203.0,8332.83,2019-10-14 12:00
8331.11,8355.0,8320.01,8326.97,2019-10-14 13:00
8325.68,8356.18,8325.0,8354.42,2019-10-14 14:00
8354.84,8377.0,8319.97,8327.96,2019-10-14 15:00
8327.96,8344.5,8320.0,8338.14,2019-10-14 16:00
8338.14,8350.0,8251.89,8305.0,2019-10-14 17:00
8305.44,8349.95,8299.32,8337.66,2019-10-14 18:00
8338.17,8349.49,8328.63,8348.2,2019-10-14 19:00
8346.86,8403.0,8346.8,8356.4,2019-10-14 20:00
8353.93,8364.77,8323.87,8328.29,2019-10-14 21:00
8328.27,8336.48,8311.77,8332.68,2019-10-14 22:00
8332.97,8333.67,8311.11,8315.19,2019-10-14 23:00
8316.26,8332.47,8302.25,8326.78,2019-10-15 00:00
8326.78,8332.9,8313.48,8326.87,2019-10-15 01:00
8326.45,8340.84,8286.25,8303.05,2019-10-15 02:00
8302.36,8315.1,8266.61,8281.04,2019-10-15 03:00
8280.72,8299.0,8258.4,8280.76,2019-10-15 04:00
8280.76,8290.12,8270.15,8277.29,2019-10-15 05:00
8276.77,8321.64,8272.06,8310.94,2019-10-15 06:00
8310.94,8313.56,8280.0,8295.85,2019-10-15 07:00
8295.87,8323.23,8285.06,8316.55,2019-10-15 08:00
8316.55,8319.99,8286.91,8299.16,2019-10-15 09:00
8299.77,8314.53,8240.0,8260.44,2019-10-15 10:00
8260.28,8360.0,8235.21,8316.94,2019-10-15 11:00
8318.32,8323.8,8090.0,8186.13,2019-10-15 12:00
8186.13,8201.7,8156.6,8168.16,2019-10-15 13:00
8168.0,8179.19,8146.0,8172.54,2019-10-15 14:00
8173.02,8178.54,8127.47,8177.59,2019-10-15 15:00
8177.1,8177.47,8135.99,8138.25,2019-10-15 16:00
8138.25,8159.0,8124.87,8157.99,2019-10-15 17:00
8157.99,8159.0,8138.0,8138.0,2019-10-15 18:00
8136.83,8182.77,8133.76,8159.29,2019-10-15 19:00
8159.3,8171.53,8144.35,8167.25,2019-10-15 20:00
8167.25,8181.16,8158.01,8170.54,2019-10-15 21:00
8170.56,8180.26,8155.27,8159.13,2019-10-15 22:00
8158.75,8168.74,8145.5,8167.51,2019-10-15 23:00
8166.57,8176.69,8157.43,8162.38,2019-10-16 00:00
8162.39,8174.0,8158.24,8170.9,2019-10-16 01:00
8172.36,8177.27,8150.0,8151.02,2019-10-16 02:00
8151.02,8166.27,8120.0,8134.93,2019-10-16 03:00
8134.89,8145.13,8100.0,8134.97,2019-10-16 04:00
8135.0,8153.0,8100.0,8147.34,2019-10-16 05:00
8149.8,8162.0,8131.0,8143.52,2019-10-16 06:00
8143.89,8150.0,8010.0,8056.0,2019-10-16 07:00
8055.66,8056.0,7923.5,7984.95,2019-10-16 08:00
7985.63,8015.83,7970.96,7998.85,2019-10-16 09:00
7997.04,7998.73,7944.0,7967.45,2019-10-16 10:00
7967.45,7989.97,7950.0,7953.15,2019-10-16 11:00
7953.06,8023.0,7917.0,7970.98,2019-10-16 12:00
7971.44,7985.0,7947.25,7975.23,2019-10-16 13:00
7976.85,7980.0,7959.35,7966.25,2019-10-16 14:00
7966.35,7969.48,7930.0,7957.69,2019-10-16 15:00
7958.16,7989.97,7957.55,7987.06,2019-10-16 16:00
7987.83,7990.0,7974.28,7978.27,2019-10-16 17:00
7978.38,8011.0,7978.0,8002.8,2019-10-16 18:00
8004.61,8023.0,7991.36,7991.74,2019-10-16 19:00
7995.02,7997.4,7952.63,7964.84,2019-10-16 20:00
7964.35,7974.88,7955.21,7958.8,2019-10-16 21:00
7958.8,7989.86,7956.29,7982.69,2019-10-16 22:00
7983.47,7985.44,7965.0,7968.88,2019-10-16 23:00
7968.71,7974.18,7929.03,7933.37,2019-10-17 00:00
7933.34,7986.0,7930.0,7976.85,2019-10-17 01:00
7977.6,7990.0,7954.37,7960.6,2019-10-17 02:00
7961.46,7989.0,7960.72,7975.28,2019-10-17 03:00
7974.42,8077.77,7971.8,8047.27,2019-10-17 04:00
8045.85,8066.28,8016.44,8063.57,2019-10-17 05:00
8064.85,8099.98,8062.54,8079.5,2019-10-17 06:00
8080.39,8118.86,8063.59,8067.2,2019-10-17 07:00
8066.66,8074.93,8016.01,8046.48,2019-10-17 08:00
8046.55,8078.93,8041.85,8064.2,2019-10-17 09:00
8064.94,8070.0,8030.49,8052.04,2019-10-17 10:00
8052.05,8091.6,8045.19,8069.39,2019-10-17 11:00
8069.69,8124.92,8054.27,8082.26,2019-10-17 12:00
8080.25,8090.0,8066.66,8082.77,2019-10-17 13:00
8082.79,8089.0,8070.0,8073.13,2019-10-17 14:00
8073.11,8074.32,8042.03,8059.92,2019-10-17 15:00
8059.32,8066.9,8032.54,8038.02,2019-10-17 16:00
8038.8,8068.56,8034.81,8061.84,2019-10-17 17:00
8061.11,8071.13,8040.47,8053.78,2019-10-17 18:00
8053.94,8076.73,8044.14,8070.58,2019-10-17 19:00
8070.71,8093.51,8050.0,8080.86,2019-10-17 20:00
8080.63,8109.61,8068.7,8109.6,2019-10-17 21:00
8109.6,8115.0,8069.13,8081.33,2019-10-17 22:00
8081.34,8085.0,8055.05,8064.81,2019-10-17 23:00
8065.65,8072.54,8050.0,8064.24,2019-10-18 00:00
8064.24,8065.0,7856.89,7908.74,2019-10-18 01:00
7908.74,7927.74,7864.77,7917.66,2019-10-18 02:00
7917.0,7917.43,7889.69,7911.6,2019-10-18 03:00
7911.59,7911.63,7816.01,7878.0,2019-10-18 04:00
7877.38,7923.87,7876.55,7909.76,2019-10-18 05:00
7909.22,7910.0,7880.0,7900.73,2019-10-18 06:00
7900.4,7942.0,7900.0,7920.42,2019-10-18 07:00
7920.6,7975.0,7919.19,7920.0,2019-10-18 08:00
7920.69,7951.2,7915.0,7932.81,2019-10-18 09:00
7930.93,7933.31,7884.01,7906.51,2019-10-18 10:00
7906.5,7937.0,7906.5,7920.01,2019-10-18 11:00
7920.0,7952.25,7915.47,7924.43,2019-10-18 12:00
7924.61,7943.0,7905.0,7938.47,2019-10-18 13:00
7938.42,7983.32,7926.42,7931.56,2019-10-18 14:00
7931.58,7955.0,7924.99,7941.55,2019-10-18 15:00
7941.55,7949.45,7915.02,7939.76,2019-10-18 16:00
7939.76,7941.5,7923.83,7935.55,2019-10-18 17:00
7935.26,7978.0,7934.02,7956.9,2019-10-18 18:00
7956.44,7972.88,7940.01,7947.01,2019-10-18 19:00
7946.89,7952.32,7910.0,7923.81,2019-10-18 20:00
7923.78,7942.83,7910.0,7917.06,2019-10-18 21:00
7917.15,7929.87,7892.0,7917.28,2019-10-18 22:00
7917.28,7957.99,7910.56,7938.23,2019-10-18 23:00
7939.56,7957.73,7931.41,7953.21,2019-10-19 00:00
7953.21,7956.94,7915.57,7934.47,2019-10-19 01:00
7935.26,7943.73,7913.16,7933.19,2019-10-19 02:00
7932.37,7943.15,7918.44,7928.7,2019-10-19 03:00
7929.81,7998.9,7928.23,7953.56,2019-10-19 04:00
7953.35,7965.77,7939.0,7943.21,2019-10-19 05:00
7942.01,7947.95,7920.0,7938.34,2019-10-19 06:00
7938.34,7949.99,7928.07,7943.34,2019-10-19 07:00
7943.34,8098.1,7866.92,8039.22,2019-10-19 08:00
8039.23,8078.54,8003.11,8011.29,2019-10-19 09:00
8012.87,8027.77,7993.64,8010.16,2019-10-19 10:00
8010.16,8021.0,7975.66,7990.92,2019-10-19 11:00
7993.26,7999.2,7937.69,7974.5,2019-10-19 12:00
7972.63,7999.38,7962.03,7998.64,2019-10-19 13:00
7996.03,7999.34,7972.33,7976.16,2019-10-19 14:00
7975.77,7983.33,7958.13,7971.81,2019-10-19 15:00
7972.19,7978.52,7902.2,7940.81,2019-10-19 16:00
7940.66,7960.0,7891.76,7944.55,2019-10-19 17:00
7945.63,7949.09,7920.8,7937.76,2019-10-19 18:00
7937.78,7954.99,7926.17,7948.01,2019-10-19 19:00
7949.87,7953.21,7891.16,7917.55,2019-10-19 20:00
7917.55,7927.36,7881.0,7904.64,2019-10-19 21:00
7904.67,7924.99,7870.0,7895.79,2019-10-19 22:00
7895.79,7918.02,7889.98,7901.68,2019-10-19 23:00
7902.09,7934.96,7899.14,7917.99,2019-10-20 00:00
7917.81,7926.5,7902.1,7912.11,2019-10-20 01:00
7910.87,7940.47,7902.0,7928.05,2019-10-20 02:00
7928.05,7935.94,7900.22,7905.17,2019-10-20 03:00
7907.14,7929.75,7883.0,7925.2,2019-10-20 04:00
7924.49,7985.0,7915.0,7944.93,2019-10-20 05:00
7944.93,7961.0,7920.0,7929.7,2019-10-20 06:00
7929.95,7948.5,7925.85,7942.99,2019-10-20 07:00
7942.99,7990.0,7936.32,7950.06,2019-10-20 08:00
7951.03,7978.0,7950.01,7957.34,2019-10-20 09:00
7957.23,8011.95,7951.95,8000.79,2019-10-20 10:00
8001.1,8043.44,7982.31,8026.46,2019-10-20 11:00
8026.47,8077.0,8006.45,8066.33,2019-10-20 12:00
8065.51,8172.73,8046.43,8139.77,2019-10-20 13:00
8139.87,8174.88,8126.65,8132.34,2019-10-20 14:00
8133.39,8239.0,8132.06,8235.0,2019-10-20 15:00
8235.0,8297.0,8202.01,8213.73,2019-10-20 16:00
8213.73,8230.0,8180.89,8195.26,2019-10-20 17:00
8195.87,8229.0,8184.95,8199.14,2019-10-20 18:00
8199.12,8226.04,8165.36,8223.35,2019-10-20 19:00
8223.35,8235.0,8193.14,8199.23,2019-10-20 20:00
8199.25,8223.48,8183.0,8215.03,2019-10-20 21:00
8214.95,8251.41,8203.97,8239.67,2019-10-20 22:00
8239.67,8240.46,8205.89,8219.65,2019-10-20 23:00
8220.57,8231.24,8201.63,8215.14,2019-10-21 00:00
8215.85,8240.7,8206.32,8229.97,2019-10-21 01:00
8229.12,8249.18,8224.0,8231.91,2019-10-21 02:00
8231.88,8239.66,8206.13,8223.8,2019-10-21 03:00
8223.11,8225.3,8195.0,8221.53,2019-10-21 04:00
8221.53,8223.66,8189.89,8200.73,2019-10-21 05:00
8200.82,8286.28,8200.01,8272.64,2019-10-21 06:00
8272.99,8286.06,8211.69,8235.0,2019-10-21 07:00
8234.89,8258.54,8226.68,8232.33,2019-10-21 08:00
8232.04,8247.41,8219.87,8238.91,2019-10-21 09:00
8236.69,8269.97,8231.89,8265.17,2019-10-21 10:00
8266.25,8333.0,8145.0,8191.25,2019-10-21 11:00
8191.24,8199.32,8142.03,8172.2,2019-10-21 12:00
8172.2,8190.05,8168.63,8190.05,2019-10-21 13:00
8190.04,8192.9,8147.85,8168.42,2019-10-21 14:00
8168.67,8185.0,8153.65,8183.16,2019-10-21 15:00
8183.56,8198.0,8183.16,8189.61,2019-10-21 16:00
8189.61,8229.88,8188.71,8205.48,2019-10-21 17:00
8205.87,8216.22,8180.57,8180.76,2019-10-21 18:00
8180.76,8214.12,8176.95,8197.27,2019-10-21 19:00
8197.28,8206.94,8161.31,8185.3,2019-10-21 20:00
8185.29,8202.49,8159.96,8166.1,2019-10-21 21:00
8166.91,8198.11,8161.0,8181.71,2019-10-21 22:00
8181.73,8208.45,8175.23,8201.54,2019-10-21 23:00
8202.09,8218.54,8189.12,8212.3,2019-10-22 00:00
8213.48,8218.55,8190.87,8208.09,2019-10-22 01:00
8208.97,8209.44,8187.49,8200.57,2019-10-22 02:00
8200.27,8226.57,8190.08,8208.6,2019-10-22 03:00
8208.6,8256.33,8208.51,8248.83,2019-10-22 04:00
8248.83,8270.89,8234.5,8269.49,2019-10-22 05:00
8267.61,8278.5,8210.14,8241.47,2019-10-22 06:00
8240.52,8278.97,8226.97,8276.16,2019-10-22 07:00
8276.17,8297.99,8224.84,8242.03,2019-10-22 08:00
8241.38,8250.0,8195.0,8223.52,2019-10-22 09:00
8222.98,8229.38,8189.99,8194.64,2019-10-22 10:00
8193.18,8214.97,8165.0,8210.31,2019-10-22 11:00
8210.76,8223.24,8185.38,8198.36,2019-10-22 12:00
8198.65,8209.83,8185.52,8203.62,2019-10-22 13:00
8203.44,8206.69,8175.17,8190.38,2019-10-22 14:00
8189.91,8194.39,8156.0,8167.91,2019-10-22 15:00
8167.91,8168.72,8055.0,8115.36,2019-10-22 16:00
8116.12,8117.38,8090.0,8091.38,2019-10-22 17:00
8092.06,8108.01,8056.84,8074.97,2019-10-22 18:00
8074.88,8079.44,8000.0,8020.0,2019-10-22 19:00
8020.06,8044.99,8000.0,8029.13,2019-10-22 20:00
8029.0,8047.59,8024.16,8032.56,2019-10-22 21:00
8032.56,8039.01,8011.11,8033.92,2019-10-22 22:00
8033.03,8034.03,7930.0,7954.34,2019-10-22 23:00
7953.58,7975.01,7930.0,7969.06,2019-10-23 00:00
7969.45,7971.84,7920.0,7953.8,2019-10-23 01:00
7954.33,7980.24,7938.79,7969.0,2019-10-23 02:00
7969.01,7984.2,7945.76,7957.19,2019-10-23 03:00
7957.34,7994.1,7947.8,7976.15,2019-10-23 04:00
7976.57,7999.0,7972.55,7991.21,2019-10-23 05:00
7991.19,8011.96,7986.19,7996.15,2019-10-23 06:00
7997.54,8006.71,7945.31,7963.57,2019-10-23 07:00
7962.23,7963.98,7500.0,7550.59,2019-10-23 08:00
7553.37,7585.68,7400.0,7465.28,2019-10-23 09:00
7465.28,7499.89,7440.06,7467.92,2019-10-23 10:00
7467.92,7480.0,7423.74,7425.95,2019-10-23 11:00
7425.96,7499.5,7300.0,7471.53,2019-10-23 12:00
7470.8,7514.26,7460.45,7503.11,2019-10-23 13:00
7503.11,7535.55,7487.31,7506.38,2019-10-23 14:00
7506.37,7523.73,7480.05,7482.9,2019-10-23 15:00
7482.9,7498.99,7460.01,7486.37,2019-10-23 16:00
7486.06,7497.79,7426.0,7431.57,2019-10-23 17:00
7428.58,7472.72,7386.37,7416.89,2019-10-23 18:00
7416.89,7476.02,7405.21,7466.62,2019-10-23 19:00
7468.47,7497.96,7448.0,7459.72,2019-10-23 20:00
7459.7,7477.99,7420.0,7440.25,2019-10-23 21:00
7439.03,7443.73,7400.0,7424.27,2019-10-23 22:00
7424.33,7434.85,7400.0,7410.88,2019-10-23 23:00
7410.94,7431.88,7397.13,7417.43,2019-10-24 00:00
7416.57,7429.1,7407.49,7412.81,2019-10-24 01:00
7412.72,7414.38,7337.99,7360.14,2019-10-24 02:00
7360.15,7441.67,7357.18,7420.89,2019-10-24 03:00
7420.36,7459.95,7389.2,7449.41,2019-10-24 04:00
7450.53,7478.0,7435.23,7441.0,2019-10-24 05:00
7441.0,7459.88,7427.5,7435.41,2019-10-24 06:00
7435.39,7441.98,7413.0,7421.83,2019-10-24 07:00
7421.09,7463.75,7420.06,7442.77,2019-10-24 08:00
7441.05,7465.98,7434.09,7448.0,2019-10-24 09:00
7448.01,7503.68,7446.88,7466.3,2019-10-24 10:00
7466.3,7469.75,7413.43,7436.82,2019-10-24 11:00
7436.82,7463.01,7427.01,7454.97,2019-10-24 12:00
7454.97,7457.97,7421.07,7434.82,2019-10-24 13:00
7434.21,7457.99,7431.02,7442.0,2019-10-24 14:00
7442.57,7479.0,7437.19,7471.3,2019-10-24 15:00
7471.3,7471.96,7440.0,7442.16,2019-10-24 16:00
7441.96,7454.0,7429.41,7430.34,2019-10-24 17:00
7430.16,7455.6,7430.16,7451.12,2019-10-24 18:00
7452.65,7465.75,7403.76,7412.41,2019-10-24 19:00
7412.41,7434.1,7411.94,7421.29,2019-10-24 20:00
7420.63,7446.69,7418.66,7437.99,2019-10-24 21:00
7437.13,7459.29,7425.11,7435.0,2019-10-24 22:00
7435.0,7445.98,7427.81,7440.0,2019-10-24 23:00
7440.02,7442.95,7422.43,7426.05,2019-10-25 00:00
7425.65,7449.0,7361.0,7446.93,2019-10-25 01:00
7447.19,7464.78,7437.14,7443.78,2019-10-25 02:00
7443.78,7469.0,7441.82,7462.79,2019-10-25 03:00
7461.72,7475.0,7444.01,7444.61,2019-10-25 04:00
7445.34,7459.95,7442.0,7450.8,2019-10-25 05:00
7450.8,7616.08,7439.0,7583.92,2019-10-25 06:00
7585.36,7642.58,7564.65,7581.1,2019-10-25 07:00
7578.0,7649.99,7578.0,7619.04,2019-10-25 08:00
7619.46,7688.0,7611.47,7668.34,2019-10-25 09:00
7668.7,7694.44,7638.39,7668.8,2019-10-25 10:00
7669.8,8403.95,7668.12,8263.16,2019-10-25 11:00
8262.95,8490.0,8247.3,8393.21,2019-10-25 12:00
8394.14,8799.0,8353.0,8490.16,2019-10-25 13:00
8490.29,8660.0,8444.48,8622.0,2019-10-25 14:00
8622.0,8670.0,8540.0,8634.87,2019-10-25 15:00
8634.87,8657.27,8535.0,8556.58,2019-10-25 16:00
8560.54,8635.63,8556.77,8597.61,2019-10-25 17:00
8597.59,8706.07,8550.03,8591.79,2019-10-25 18:00
8592.0,8668.0,8590.18,8655.02,2019-10-25 19:00
8655.88,9371.4,8470.38,9200.15,2019-10-25 20:00
9200.18,10370.0,9200.0,10027.23,2019-10-25 21:00
10027.23,10210.0,9560.0,9630.02,2019-10-25 22:00
9630.43,9688.44,9415.0,9554.05,2019-10-25 23:00
9554.05,9663.46,9455.0,9600.28,2019-10-26 00:00
9605.24,9777.0,9592.39,9594.88,2019-10-26 01:00
9594.98,9632.18,9526.13,9585.89,2019-10-26 02:00
9585.89,9613.8,9301.01,9481.47,2019-10-26 03:00
9481.47,9486.58,9315.0,9339.64,2019-10-26 04:00
9344.45,9348.82,8970.0,9143.99,2019-10-26 05:00
9143.99,9341.55,9125.79,9236.22,2019-10-26 06:00
9235.34,9311.81,9151.43,9224.22,2019-10-26 07:00
9224.13,9444.44,9182.17,9269.09,2019-10-26 08:00
9270.0,9272.8,9059.0,9105.56,2019-10-26 09:00
9102.1,9210.0,9051.0,9154.32,2019-10-26 10:00
9154.78,9297.76,9128.0,9196.53,2019-10-26 11:00
9194.94,9247.94,9050.0,9166.51,2019-10-26 12:00
9164.41,9170.0,9075.0,9131.06,2019-10-26 13:00
9131.07,9164.63,8855.5,9072.01,2019-10-26 14:00
9071.04,9170.0,8898.05,8996.16,2019-10-26 15:00
8998.79,9147.81,8994.79,9108.71,2019-10-26 16:00
9108.71,9228.18,9074.34,9214.03,2019-10-26 17:00
9210.59,9240.0,9120.0,9149.36,2019-10-26 18:00
9149.29,9289.7,9113.23,9230.0,2019-10-26 19:00
9230.0,9369.8,9175.0,9217.0,2019-10-26 20:00
9217.6,9225.0,9096.0,9157.53,2019-10-26 21:00
9156.89,9187.6,9141.3,9174.84,2019-10-26 22:00
9175.3,9205.21,9112.82,9131.61,2019-10-26 23:00
9130.26,9145.6,9074.34,9099.42,2019-10-27 00:00
9100.0,9187.61,9086.44,9180.0,2019-10-27 01:00
9179.99,9189.06,9137.0,9168.1,2019-10-27 02:00
9170.43,9206.13,9129.26,9149.08,2019-10-27 03:00
9148.84,9282.18,9147.29,9242.61,2019-10-27 04:00
9242.63,9299.0,9211.0,9232.65,2019-10-27 05:00
9230.88,9422.1,9230.88,9393.79,2019-10-27 06:00
9391.7,9642.99,9207.0,9275.83,2019-10-27 07:00
9275.71,9328.05,9211.19,9301.0,2019-10-27 08:00
9301.76,9521.11,9301.0,9439.74,2019-10-27 09:00
9441.21,9579.0,9360.0,9526.91,2019-10-27 10:00
9532.2,9610.0,9445.0,9526.44,2019-10-27 11:00
9523.98,9774.98,9376.0,9678.62,2019-10-27 12:00
9678.0,9716.99,9570.0,9660.0,2019-10-27 13:00
9659.95,9685.67,9600.0,9632.52,2019-10-27 14:00
9632.52,9794.98,9615.46,9712.73,2019-10-27 15:00
9712.0,9749.0,9504.77,9590.23,2019-10-27 16:00
9590.21,9720.0,9476.0,9605.54,2019-10-27 17:00
9610.17,9700.0,9510.71,9562.85,2019-10-27 18:00
9561.21,9581.37,9420.0,9529.93,2019-10-27 19:00
9528.23,9702.8,9527.17,9696.1,2019-10-27 20:00
9696.1,9902.1,9633.34,9725.44,2019-10-27 21:00
9725.01,9783.47,9643.2,9736.02,2019-10-27 22:00
9736.02,9743.48,9592.0,9615.45,2019-10-27 23:00
9615.73,9636.94,9525.0,9612.53,2019-10-28 00:00
9612.53,9679.26,9593.1,9605.14,2019-10-28 01:00
9605.14,9609.36,9322.52,9447.64,2019-10-28 02:00
9446.02,9454.5,9335.26,9426.11,2019-10-28 03:00
9426.18,9434.96,9265.0,9351.51,2019-10-28 04:00
9350.13,9420.0,9320.0,9398.43,2019-10-28 05:00
9400.11,9468.75,9344.93,9412.0,2019-10-28 06:00
9412.78,9440.62,9339.77,9407.91,2019-10-28 07:00
9407.91,9410.0,9254.0,9323.07,2019-10-28 08:00
9323.6,9415.0,9297.25,9357.53,2019-10-28 09:00
9357.54,9374.0,9292.71,9332.71,2019-10-28 10:00
9332.53,9399.94,9310.0,9376.21,2019-10-28 11:00
9376.22,9400.0,9323.57,9351.69,2019-10-28 12:00
9351.69,9368.0,9320.23,9355.69,2019-10-28 13:00
9354.97,9478.93,9337.0,9347.62,2019-10-28 14:00
9347.63,9419.0,9347.63,9397.73,2019-10-28 15:00
9397.73,9440.55,9370.0,9425.66,2019-10-28 16:00
9425.66,9478.9,9402.74,9447.27,2019-10-28 17:00
9447.05,9462.74,9390.54,9434.46,2019-10-28 18:00
9434.23,9483.49,9160.0,9205.14,2019-10-28 19:00
9204.45,9288.0,9188.8,9267.91,2019-10-28 20:00
9267.84,9306.43,9221.54,9280.69,2019-10-28 21:00
9281.16,9294.7,9231.95,9258.0,2019-10-28 22:00
9258.75,9302.0,9238.02,9285.0,2019-10-28 23:00
9285.78,9450.0,9283.93,9416.0,2019-10-29 00:00
9415.93,9550.0,9355.0,9392.27,2019-10-29 01:00
9392.18,9480.0,9375.0,9426.04,2019-10-29 02:00
9426.04,9485.0,9425.99,9441.68,2019-10-29 03:00
9441.56,9467.45,9391.89,9418.06,2019-10-29 04:00
9417.5,9421.01,9351.0,9384.9,2019-10-29 05:00
9385.35,9490.1,9382.78,9447.98,2019-10-29 06:00
9447.97,9459.8,9380.62,9432.27,2019-10-29 07:00
9434.93,9469.27,9366.04,9395.0,2019-10-29 08:00
9395.0,9420.97,9265.83,9338.72,2019-10-29 09:00
9337.79,9372.02,9301.47,9359.33,2019-10-29 10:00
9362.61,9365.01,9305.03,9340.06,2019-10-29 11:00
9341.66,9355.43,9256.91,9301.84,2019-10-29 12:00
9303.32,9354.88,9267.52,9318.13,2019-10-29 13:00
9318.49,9397.0,9303.0,9357.06,2019-10-29 14:00
9356.96,9384.73,9072.0,9225.09,2019-10-29 15:00
9227.76,9482.0,9214.47,9426.43,2019-10-29 16:00
9423.15,9436.68,9377.7,9397.91,2019-10-29 17:00
9396.6,9454.0,9395.4,9437.83,2019-10-29 18:00
9438.82,9449.69,9390.0,9407.62,2019-10-29 19:00
9407.62,9409.84,9245.01,9352.9,2019-10-29 20:00
9349.39,9390.0,9250.0,9380.95,2019-10-29 21:00
9380.12,9394.84,9272.57,9309.08,2019-10-29 22:00
9306.16,9321.96,9251.17,9276.93,2019-10-29 23:00
9279.24,9331.72,9212.2,9238.43,2019-10-30 00:00
9239.63,9258.62,9153.0,9199.13,2019-10-30 01:00
9200.44,9243.91,9191.82,9231.22,2019-10-30 02:00
9231.22,9253.18,9151.0,9161.3,2019-10-30 03:00
9164.71,9234.0,9161.15,9192.85,2019-10-30 04:00
9192.85,9248.79,9191.55,9219.36,2019-10-30 05:00
9219.98,9222.02,9023.0,9114.62,2019-10-30 06:00
9113.29,9115.0,9018.0,9097.69,2019-10-30 07:00
9096.23,9172.41,9076.84,9123.32,2019-10-30 08:00
9123.33,9142.39,9028.25,9042.72,2019-10-30 09:00
9042.76,9128.0,9021.0,9083.15,2019-10-30 10:00
9081.44,9129.39,9001.01,9093.72,2019-10-30 11:00
9093.72,9164.55,9012.07,9056.6,2019-10-30 12:00
9058.4,9134.2,9054.42,9113.0,2019-10-30 13:00
9110.52,9163.01,9100.03,9163.01,2019-10-30 14:00
9163.25,9204.65,9146.68,9202.09,2019-10-30 15:00
9201.17,9217.33,9128.07,9173.52,2019-10-30 16:00
9172.99,9175.47,9128.26,9136.63,2019-10-30 17:00
9136.61,9225.0,9135.0,9216.64,2019-10-30 18:00
9215.42,9223.0,9147.27,9154.72,2019-10-30 19:00
9154.02,9204.97,9120.94,9138.32,2019-10-30 20:00
9138.57,9146.01,9054.83,9057.82,2019-10-30 21:00
9058.93,9118.41,9051.01,9090.96,2019-10-30 22:00
9089.82,9133.73,9069.17,9100.02,2019-10-30 23:00
9100.01,9115.68,9074.74,9081.27,2019-10-31 00:00
9081.29,9179.72,9078.23,9167.46,2019-10-31 01:00
9167.46,9209.0,9095.0,9120.46,2019-10-31 02:00
9120.44,9123.18,9077.03,9098.32,2019-10-31 03:00
9096.02,9139.19,9075.98,9113.7,2019-10-31 04:00
